trade_date,settlement_date,quantity,currency,country,contract_amount,stock_name_kr,stock_name_en,isin,order_no,unit_price,settlement_amount,fx_rate_krw,buy_sell,commission,ticker,trade_type
2025-01-02,2025-01-06,1.0,USD,미국,55.34,워리어 멧 콜,WARRIOR MET COAL INC,US93627C1018,79058,55.3,55.3,1466.8,온라인 매수,0.04,HCC,장내거래
2025-01-02,2025-01-06,1.0,USD,미국,92.135,아치 캐피털 그룹,ARCH CAPITAL GROUP,BMG0450A1053,87341,92.065,92.065,1466.8,온라인 매수,0.07,ACGL,장내거래
2025-01-06,2025-01-08,2.0,USD,미국,115.15,타이드워터,TIDEWATER INC NEW,US88642R1095,69809,57.53,115.06,1455.4,온라인 매수,0.09,TDW,장내거래
2025-01-06,2025-01-08,1.0,USD,미국,55.68,워리어 멧 콜,WARRIOR MET COAL INC,US93627C1018,83070,55.64,55.64,1455.4,온라인 매수,0.04,HCC,장내거래
2025-01-07,2025-01-09,1.0,USD,미국,53.02,워리어 멧 콜,WARRIOR MET COAL INC,US93627C1018,86913,52.98,52.98,1453.2,온라인 매수,0.04,HCC,장내거래
2025-01-07,2025-01-09,1.0,USD,미국,57.95,타이드워터,TIDEWATER INC NEW,US88642R1095,86982,57.9,57.9,1453.2,온라인 매수,0.05,TDW,장내거래
2025-01-08,2025-01-10,2.0,USD,미국,112.47,타이드워터,TIDEWATER INC NEW,US88642R1095,71750,56.19,112.38,1458.2,온라인 매수,0.09,TDW,장내거래
2025-01-08,2025-01-10,1.0,USD,미국,51.4,워리어 멧 콜,WARRIOR MET COAL INC,US93627C1018,73460,51.36,51.36,1458.2,온라인 매수,0.04,HCC,장내거래
2025-01-08,2025-01-10,1.0,USD,미국,92.22,아치 캐피털 그룹,ARCH CAPITAL GROUP,BMG0450A1053,75069,92.15,92.15,1458.2,온라인 매수,0.07,ACGL,장내거래
2025-01-10,2025-01-14,1.0,USD,미국,55.87,타이드워터,TIDEWATER INC NEW,US88642R1095,101423,55.83,55.83,1471.3,온라인 매수,0.04,TDW,장내거래
2025-01-10,2025-01-14,1.0,USD,미국,50.98,워리어 멧 콜,WARRIOR MET COAL INC,US93627C1018,99349,50.94,50.94,1471.3,온라인 매수,0.04,HCC,장내거래
2025-01-10,2025-01-14,1.0,USD,미국,50.97,워리어 멧 콜,WARRIOR MET COAL INC,US93627C1018,99237,50.93,50.93,1471.3,온라인 매수,0.04,HCC,장내거래
2025-01-10,2025-01-14,1.0,USD,미국,90.67,아치 캐피털 그룹,ARCH CAPITAL GROUP,BMG0450A1053,99318,90.6,90.6,1471.3,온라인 매수,0.07,ACGL,장내거래
2025-01-13,2025-01-15,1.0,USD,미국,55.43,타이드워터,TIDEWATER INC NEW,US88642R1095,89000,55.39,55.39,1463.3,온라인 매수,0.04,TDW,장내거래
2025-01-13,2025-01-15,1.0,USD,미국,50.81,워리어 멧 콜,WARRIOR MET COAL INC,US93627C1018,89396,50.77,50.77,1463.3,온라인 매수,0.04,HCC,장내거래
2025-01-13,2025-01-15,1.0,USD,미국,55.18,타이드워터,TIDEWATER INC NEW,US88642R1095,96818,55.14,55.14,1463.3,온라인 매수,0.04,TDW,장내거래
2025-01-15,2025-01-17,2.0,USD,미국,107.41,워리어 멧 콜,WARRIOR MET COAL INC,US93627C1018,67059,53.66,107.32,1454.7,온라인 매수,0.09,HCC,장내거래
2025-01-15,2025-01-17,2.0,USD,미국,111.55,타이드워터,TIDEWATER INC NEW,US88642R1095,71903,55.73,111.46,1454.7,온라인 매수,0.09,TDW,장내거래
2025-01-15,2025-01-17,1.0,USD,미국,53.94,워리어 멧 콜,WARRIOR MET COAL INC,US93627C1018,78270,53.9,53.9,1454.7,온라인 매수,0.04,HCC,장내거래
2025-01-17,2025-01-22,1.0,USD,미국,54.58,타이드워터,TIDEWATER INC NEW,US88642R1095,61530,54.54,54.54,1437.9,온라인 매수,0.04,TDW,장내거래
2025-01-17,2025-01-22,1.0,USD,미국,54.18,타이드워터,TIDEWATER INC NEW,US88642R1095,66802,54.14,54.14,1437.9,온라인 매수,0.04,TDW,장내거래
2025-01-17,2025-01-22,1.0,USD,미국,96.19,아치 캐피털 그룹,ARCH CAPITAL GROUP,BMG0450A1053,67133,96.11,96.11,1437.9,온라인 매수,0.08,ACGL,장내거래
2025-01-21,2025-01-23,1.0,USD,미국,95.61,아치 캐피털 그룹,ARCH CAPITAL GROUP,BMG0450A1053,90957,95.53,95.53,1434.3,온라인 매수,0.08,ACGL,장내거래
2025-01-21,2025-01-23,1.0,USD,미국,56.5,워리어 멧 콜,WARRIOR MET COAL INC,US93627C1018,89733,56.45,56.45,1434.3,온라인 매수,0.05,HCC,장내거래
2025-01-21,2025-01-23,1.0,USD,미국,510.87,컴포트 시스템스 USA,COMFORT SYSTEMS USA,US1999081045,91689,510.46,510.46,1434.3,온라인 매수,0.41,FIX,장내거래
2025-01-21,2025-01-23,1.0,USD,미국,55.22,타이드워터,TIDEWATER INC NEW,US88642R1095,86430,55.18,55.18,1434.3,온라인 매수,0.04,TDW,장내거래
2025-01-21,2025-01-23,1.0,USD,미국,54.98,타이드워터,TIDEWATER INC NEW,US88642R1095,88307,54.94,54.94,1434.3,온라인 매수,0.04,TDW,장내거래
2025-01-22,2025-01-24,1.0,USD,미국,56.62,워리어 멧 콜,WARRIOR MET COAL INC,US93627C1018,78502,56.57,56.57,1437.1,온라인 매수,0.05,HCC,장내거래
2025-01-24,2025-01-31,2.0,USD,미국,109.62,워리어 멧 콜,WARRIOR MET COAL INC,US93627C1018,63023,54.765,109.53,1433.3,온라인 매수,0.09,HCC,장내거래
2025-01-24,2025-01-31,2.0,USD,미국,110.71,타이드워터,TIDEWATER INC NEW,US88642R1095,63052,55.31,110.62,1433.3,온라인 매수,0.09,TDW,장내거래
2025-01-24,2025-01-31,1.0,USD,미국,92.78,아치 캐피털 그룹,ARCH CAPITAL GROUP,BMG0450A1053,63084,92.71,92.71,1433.3,온라인 매수,0.07,ACGL,장내거래
2025-01-27,2025-01-31,2.0,USD,미국,110.83,타이드워터,TIDEWATER INC NEW,US88642R1095,138706,55.37,110.74,1433.3,온라인 매수,0.09,TDW,장내거래
2025-01-27,2025-01-31,2.0,USD,미국,106.435,워리어 멧 콜,WARRIOR MET COAL INC,US93627C1018,141640,53.172,106.345,1433.3,온라인 매수,0.09,HCC,장내거래
2025-01-27,2025-01-31,2.0,USD,미국,110.49,타이드워터,TIDEWATER INC NEW,US88642R1095,147774,55.2,110.4,1433.3,온라인 매수,0.09,TDW,장내거래
2025-01-27,2025-01-31,1.0,USD,미국,53.41,워리어 멧 콜,WARRIOR MET COAL INC,US93627C1018,147781,53.37,53.37,1433.3,온라인 매수,0.04,HCC,장내거래
2025-01-28,2025-01-31,2.0,USD,미국,107.94,타이드워터,TIDEWATER INC NEW,US88642R1095,75772,53.925,107.85,1433.3,온라인 매수,0.09,TDW,장내거래
